Borough,Year,Crime rate,Primary & Utilities,Manufacturing,Construction,Wholesale,Retail,Transportation and Storage,Accomodation and food service activities,Information and Communication,Financial and insurance activities,"Professional, Real Estate, Scientific and technical activities",Administrative and support service activities,Public Admin and defence,Education,Health,"Arts, entertainment and recreation",Other services,Dwellings per hectare,Average number of homeless people per 1000,Attainment,Happiness score out of 10,Anxiety score out of 10,Worthwhile score out of 10,Life satisfaction score out of 10,Ratio of house prices to earnings,Wage per hour,Population per hectare,Life expectancy of men at 65,Life expectancy of women at 65,% of Public sector jobs,% of Private sector jobs,Proportion of seats won by Conservatives,Proportion of seats won by Labour,Proportion of seats won by Liberal Democrats,Consumer expenditure on Alcoholic beverages (£mn),Consumer expenditure on Pubs and Wine bars (£mn)
Croydon,2001,111.8,0.503,5.029,6.466,7.184,12.213,4.31,5.747,6.466,6.466,9.339,9.339,4.31,7.184,10.776,1.796,2.874,16.3,4.865714285714286,47.28333333333333,7.37125,3.13375,7.67,7.38375,8.3625,13.354,38.7,16.7,19.1,21.163636363636364,78.83636363636364,42.9,57.1,0.0,62.87672481,135.8524207
Ealing,2001,127.3,2.51,7.531,5.858,10.879,10.879,6.695,5.858,6.695,1.255,10.879,10.042,2.929,5.858,7.531,2.092,2.51,21.7,4.399285714285715,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,11.138,13.34,55.3,16.5,19.4,14.772727272727273,85.22727272727273,17.4,76.8,5.8,52.50868735,116.8753807
Enfield,2001,106.0,1.538,10.256,7.179,8.205,11.282,6.154,4.103,5.128,5.128,6.154,7.179,5.128,9.231,10.256,1.282,1.795,13.7,5.324285714285715,48.38333333333333,7.3875,2.68625,7.68375,7.3125,9.462,12.4885,34.3,16.4,19.4,21.89090909090909,78.10909090909091,34.9,65.1,0.0,22.53891044,48.77181366
Greenwich,2001,133.3,0.773,7.728,5.41,4.637,12.365,4.637,6.182,5.41,1.082,6.182,5.41,9.274,12.365,12.365,3.091,3.091,18.9,4.503571428571428,47.78333333333333,7.205,3.355,7.63875,7.29125,9.163,13.9195,45.9,15.4,19.3,27.49090909090909,72.50909090909092,15.7,84.3,0.0,26.03211204,54.59983201
Hackney,2001,191.9,0.26,6.25,7.292,5.208,5.208,5.208,4.167,8.333,15.625,9.375,9.375,6.25,5.208,8.333,1.823,2.083,45.8,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,11.698,13.8405,108.8,16.1,19.6,17.19090909090909,82.80909090909091,7.0,87.7,5.3,24.39255707,58.46247632
Hammersmith and Fulham,2001,174.1,0.624,4.011,2.228,4.456,7.13,4.456,6.239,13.369,1.337,12.478,10.695,6.239,5.348,8.913,9.804,2.674,44.9,4.052142857142857,54.333333333333336,7.2925,3.33,7.67125,7.47,14.2925,16.578,103.3,16.7,20.6,18.027272727272727,81.97272727272728,43.5,56.5,0.0,48.73552981,121.0616064
Haringey,2001,170.2,0.633,9.494,4.747,7.911,12.658,6.329,6.329,5.538,1.266,7.911,7.12,6.329,9.494,7.911,3.956,2.373,31.6,6.759285714285714,48.76666666666667,7.24375,3.13875,7.58625,7.33875,11.131499999999999,13.607,74.8,15.3,19.1,19.463636363636365,80.53636363636363,0.0,84.2,15.8,21.41800309,50.76490624
Harrow,2001,86.7,0.99,8.487,6.365,6.365,11.315,3.182,4.243,5.658,7.072,11.315,8.487,4.243,8.487,9.901,1.768,2.122,16.0,2.217857142857143,52.1,7.5475,2.62875,7.6325,7.55125,10.635,13.8475,41.6,17.7,21.3,15.981818181818182,84.01818181818182,41.3,54.0,1.6,39.2032444,83.37426813
Havering,2001,97.3,1.026,7.697,7.697,7.697,14.112,4.49,5.131,5.131,5.773,6.414,7.697,3.207,7.697,12.829,1.155,2.245,8.2,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,8.1335,13.839500000000001,20.0,16.1,19.1,20.599999999999998,79.39999999999999,40.7,1.9,0.0,12.81355259,24.21461906
Hillingdon,2001,118.4,0.852,6.818,3.409,9.659,6.818,28.409,6.25,6.25,2.557,7.386,9.091,1.989,3.409,5.114,0.568,1.42,8.6,2.882857142857143,49.78333333333333,7.435,3.2,7.76875,7.54375,9.5795,13.247499999999999,21.2,16.5,19.7,11.9,88.10000000000001,64.6,35.4,0.0,49.45608868,101.2159591
Hounslow,2001,138.6,0.583,5.098,4.37,8.74,6.555,8.74,8.012,13.11,2.913,8.74,10.925,5.098,5.098,5.098,3.642,3.277,15.2,4.913571428571428,50.71666666666667,7.52625,3.21125,7.72625,7.525,10.0095,12.632000000000001,38.6,15.6,18.8,12.1,87.89999999999999,18.3,81.7,0.0,45.01387668,95.94568133
Islington,2001,209.7,0.44,5.025,3.141,3.769,5.025,6.281,5.025,13.819,10.678,12.563,11.935,3.769,4.397,8.794,2.513,2.827,56.0,4.76,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,11.9215,16.5395,120.7,15.0,18.8,13.372727272727273,86.62727272727273,0.0,97.9,0.0,32.63807191,80.76690002
Kensington and Chelsea,2001,182.5,0.307,2.305,1.729,3.073,18.44,3.073,15.367,6.147,3.842,11.525,9.22,3.842,4.61,9.22,3.842,3.458,67.6,5.516923076923077,55.449999999999996,7.4225,3.3275,7.74625,7.55375,19.976,20.008,133.8,18.9,22.0,15.663636363636364,84.33636363636364,74.0,24.0,2.0,34.33118339,92.37883864
Kingston upon Thames,2001,92.7,0.064,6.427,3.213,7.712,15.424,3.856,5.141,7.712,3.213,10.283,11.568,5.784,6.427,8.997,1.285,2.892,16.8,3.0446153846153843,58.11666666666667,7.4375,3.1475,7.76625,7.52875,9.8825,15.616999999999999,40.0,16.8,19.3,16.527272727272727,83.47272727272728,58.3,4.2,37.5,28.94890263,63.40569899
Lambeth,2001,208.8,2.11,2.532,4.219,4.219,6.751,5.907,7.595,6.751,1.266,13.502,12.658,7.595,5.907,13.502,2.954,2.532,44.2,6.119285714285715,47.21666666666667,7.19,3.43125,7.505,7.25375,10.874500000000001,14.806000000000001,102.0,15.3,18.7,24.627272727272725,75.37272727272727,4.8,93.7,0.0,42.6129616,101.4389116
Lewisham,2001,114.1,1.216,3.799,5.319,4.559,12.158,4.559,5.319,4.559,3.419,9.119,9.119,5.319,12.158,15.198,1.52,2.66,30.9,6.733076923076923,46.300000000000004,7.285,3.305,7.6175,7.25875,9.083499999999999,13.718,72.4,15.0,18.4,25.454545454545453,74.54545454545455,0.0,98.1,0.0,31.42879416,68.36296788
Merton,2001,92.9,0.888,11.834,7.396,6.657,10.355,3.328,4.438,7.396,1.849,11.834,11.834,2.589,6.657,7.396,1.849,3.698,21.5,1.4892857142857143,51.61666666666667,7.41,3.33,7.73875,7.495,10.0495,14.575999999999999,50.8,16.8,20.0,12.409090909090908,87.5909090909091,33.3,60.0,1.7,36.48609363,80.05945198
Newham,2001,162.8,2.649,6.623,5.298,5.298,10.596,5.96,3.974,3.974,6.623,9.272,9.272,6.623,7.947,11.921,1.325,2.649,24.2,6.817857142857143,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,9.75,11.271,68.9,14.8,18.3,24.854545454545452,75.14545454545454,0.0,100.0,0.0,23.51494372,52.78867395
Redbridge,2001,115.8,0.266,6.086,6.086,5.325,15.215,4.564,6.847,5.325,3.043,10.65,10.65,5.325,9.129,7.607,1.217,2.663,16.7,4.345,54.166666666666664,7.45,3.105,7.76375,7.5225,9.157,14.13,42.9,16.5,19.9,23.70909090909091,76.29090909090908,39.7,55.6,4.8,20.59006599,43.03118774
Richmond upon Thames,2001,92.1,1.754,4.912,4.211,5.614,11.228,3.158,8.421,9.825,2.105,12.632,12.632,3.509,7.018,5.614,4.211,3.158,13.3,2.6228571428571428,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,11.4825,18.3345,30.4,16.9,19.9,12.581818181818182,87.41818181818181,72.2,0.0,27.8,29.40163918,69.49390034
Southwark,2001,178.0,0.525,4.667,4.084,4.667,6.418,8.751,5.251,8.751,7.585,11.669,11.669,6.418,5.834,9.335,2.334,2.042,35.8,6.094285714285713,51.96666666666667,7.305,3.4525,7.62625,7.40625,10.964,14.396,88.9,15.3,19.2,18.172727272727272,81.82727272727273,3.2,76.2,20.6,42.59679265,101.509532
Sutton,2001,84.6,0.449,5.988,8.982,6.737,13.473,4.491,4.491,5.988,4.491,8.982,8.982,2.994,6.737,13.473,1.497,2.246,17.7,2.724285714285714,59.15,7.44,3.13,7.83,7.5825,8.7165,13.9285,41.4,16.3,18.9,20.363636363636363,79.63636363636364,16.7,0.0,83.3,41.69353095,86.94362964
Tower Hamlets,2001,185.4,0.551,6.732,3.06,5.508,3.672,4.284,4.896,10.404,26.316,8.568,7.956,3.06,5.508,6.12,1.836,1.53,37.2,6.2725,49.06666666666666,7.4175,3.0875,7.59,7.4925,9.984,15.512,101.7,14.7,18.3,16.954545454545453,83.04545454545455,11.1,48.9,0.0,27.16725603,65.1975343
Waltham Forest,2001,136.3,1.229,10.536,6.146,8.78,12.291,3.073,4.39,4.39,1.756,7.902,7.902,4.39,10.536,12.291,2.195,2.195,23.7,7.112857142857143,48.28333333333333,7.385,2.93,7.73125,7.47625,9.755500000000001,13.007499999999999,57.2,15.0,18.5,23.8,76.2,26.7,73.3,0.0,20.67620905,43.51181813
Wandsworth,2001,131.4,0.661,2.832,3.303,6.607,11.326,4.247,7.551,8.495,1.18,9.438,9.438,5.663,7.551,16.045,2.832,2.832,34.3,5.140714285714286,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,11.5895,17.401,79.3,15.6,18.9,22.10909090909091,77.89090909090909,68.3,31.7,0.0,74.27010649,179.7120401
Westminster,2001,424.3,0.585,2.339,1.337,3.509,9.524,4.01,10.86,7.185,5.18,17.377,14.871,7.853,3.509,3.843,4.177,3.843,45.9,5.683076923076923,54.68333333333334,7.33375,3.31375,7.63375,7.4775,16.5845,17.856,94.6,17.5,21.3,13.718181818181819,86.28181818181818,73.3,26.7,0.0,55.00573488,142.5993664
Barking and Dagenham,2002,122.6,1.047,20.942,4.712,9.424,9.424,8.377,4.188,3.141,2.094,5.236,7.33,4.188,10.471,6.283,1.047,2.094,18.1,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,4.68,10.2,46.1,14.9,18.7,20.490909090909092,79.50909090909092,0.0,100.0,0.0,16.73133986,30.88453946
Barnet,2002,107.1,0.404,4.038,4.486,7.178,14.356,3.14,7.178,6.281,3.14,10.767,8.075,6.281,8.075,11.664,1.795,3.14,15.1,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,7.42,11.9,37.0,17.1,19.8,18.445454545454545,81.55454545454546,50.8,47.6,1.6,52.05691542,118.5769669
Bexley,2002,90.1,2.626,9.002,6.752,7.502,12.003,3.751,5.251,4.501,7.502,6.752,7.502,3.751,9.002,10.503,1.35,2.251,14.3,3.6149999999999998,51.31666666666666,7.3525,3.175,7.78125,7.43375,5.56,10.6,36.2,16.6,19.4,16.38181818181818,83.61818181818181,71.4,23.8,0.0,21.69464249,38.86617202
Brent,2002,124.3,2.941,6.863,5.882,12.745,10.784,5.882,10.784,5.882,1.716,6.863,6.863,4.902,4.412,9.804,1.961,1.716,23.8,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,8.1,9.8,62.4,16.7,20.5,18.900000000000002,81.10000000000001,9.5,88.9,1.6,45.30830513,99.24732166
Bromley,2002,102.1,0.971,4.369,5.825,5.825,15.534,4.369,5.825,5.825,7.767,7.767,7.767,3.398,7.767,11.65,1.456,3.883,8.6,4.272857142857143,52.38333333333333,7.44375,3.0925,7.73,7.545,6.48,12.5,19.8,17.0,20.2,15.918181818181818,84.08181818181818,85.0,11.7,0.0,37.11502976,77.39257551
Camden,2002,264.2,0.258,3.312,3.312,2.944,6.625,4.417,7.729,8.833,4.417,15.09,13.986,5.889,8.833,7.361,3.681,3.312,43.1,2.4107142857142856,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,9.71,13.2,93.6,16.0,19.8,13.2,86.8,22.2,74.1,1.9,62.00542893,152.2207776
Croydon,2002,115.1,0.448,4.483,5.977,6.724,11.954,4.483,5.23,6.724,6.724,8.965,8.965,5.977,7.471,11.207,1.681,2.988,16.3,4.865714285714286,47.28333333333333,7.37125,3.13375,7.67,7.38375,5.82,10.5,38.8,16.7,19.1,21.163636363636364,78.83636363636364,42.9,57.1,0.0,66.77357674,140.7260207
Ealing,2002,129.8,1.833,6.517,6.517,10.591,10.591,6.517,5.703,7.332,1.222,10.591,10.591,3.666,7.332,6.517,2.444,2.037,21.7,4.399285714285715,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,7.09,11.5,55.7,16.5,19.4,14.772727272727273,85.22727272727273,17.4,76.8,5.8,57.21254117,124.0461912
Enfield,2002,107.0,1.312,8.399,6.299,8.399,11.549,5.249,4.724,4.199,4.724,7.349,7.349,5.249,10.499,11.549,1.312,1.837,13.9,5.324285714285715,48.38333333333333,7.3875,2.68625,7.68375,7.3125,6.03,10.0,34.7,16.4,19.4,21.89090909090909,78.10909090909091,34.9,65.1,0.0,24.62812958,51.98087097
Greenwich,2002,140.9,0.543,6.211,5.435,4.658,12.422,4.658,5.435,5.435,1.242,6.211,5.435,9.317,13.975,12.422,3.494,3.106,19.0,4.503571428571428,47.78333333333333,7.205,3.355,7.63875,7.29125,5.99,11.2,46.8,15.4,19.3,27.49090909090909,72.50909090909092,15.7,84.3,0.0,28.03342658,57.27714227
Hackney,2002,186.1,0.214,5.35,2.675,4.815,4.815,6.421,3.745,10.701,12.841,11.771,10.701,5.35,6.421,9.631,2.408,2.14,46.5,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,7.37,10.8,110.7,16.1,19.6,17.19090909090909,82.80909090909091,7.0,87.7,5.3,25.86868111,60.30704247
Hammersmith and Fulham,2002,174.4,0.411,4.568,2.284,4.568,7.309,4.111,6.396,11.878,1.37,12.791,10.05,5.482,6.396,9.137,10.964,2.284,45.1,4.052142857142857,54.333333333333336,7.2925,3.33,7.67125,7.47,8.55,13.3,104.9,16.7,20.6,18.027272727272727,81.97272727272728,43.5,56.5,0.0,53.46264448,129.0584423
Haringey,2002,173.8,0.95,7.918,4.751,7.918,12.668,5.542,6.334,4.751,1.267,9.501,7.918,7.126,9.501,7.918,3.563,2.375,31.9,6.759285714285714,48.76666666666667,7.24375,3.13875,7.58625,7.33875,7.03,10.7,75.8,15.3,19.1,19.463636363636365,80.53636363636363,0.0,84.2,15.8,22.54237035,52.0248242
Harrow,2002,92.2,1.019,7.278,6.55,5.822,11.645,2.911,5.095,5.822,5.095,10.189,8.734,5.095,10.189,10.189,1.82,2.547,16.0,2.217857142857143,52.1,7.5475,2.62875,7.6325,7.55125,7.59,10.5,42.1,17.7,21.3,15.981818181818182,84.01818181818182,41.3,54.0,1.6,42.00453028,87.17783539
Havering,2002,95.7,0.914,6.527,6.527,6.527,14.36,5.222,5.875,5.222,6.527,7.833,7.833,3.916,7.833,11.749,1.175,1.958,8.2,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,5.63,10.9,20.0,16.1,19.1,20.599999999999998,79.39999999999999,40.7,1.9,0.0,14.31018081,26.38183531
Hillingdon,2002,118.2,0.59,5.9,3.54,9.44,7.67,28.319,7.08,5.9,1.475,7.08,8.85,3.54,3.54,4.72,0.885,1.475,8.6,2.882857142857143,49.78333333333333,7.435,3.2,7.76875,7.54375,6.47,10.5,21.4,16.5,19.7,11.9,88.10000000000001,64.6,35.4,0.0,53.10507578,106.0272302
Hounslow,2002,151.4,0.582,5.824,4.16,10.815,7.488,9.983,5.824,9.151,2.496,7.488,9.983,5.824,6.656,6.656,3.744,3.328,15.3,4.913571428571428,50.71666666666667,7.52625,3.21125,7.72625,7.525,7.0,10.3,38.7,15.6,18.8,12.1,87.89999999999999,18.3,81.7,0.0,47.87201353,99.42370732
Islington,2002,218.9,0.282,4.39,2.822,3.136,5.017,6.899,5.017,14.425,9.407,13.17,11.916,4.39,5.017,8.78,2.822,2.509,56.7,4.76,48.36666666666667,7.1775,3.4137500000000003,7.45625,7.3125,8.71,12.6,121.2,15.0,18.8,13.372727272727273,86.62727272727273,0.0,97.9,0.0,35.03176851,84.24057759
Kensington and Chelsea,2002,194.8,0.319,2.392,1.595,3.19,18.341,2.791,15.949,6.38,3.589,11.164,8.772,3.19,4.785,9.569,4.785,3.19,67.7,5.516923076923077,55.449999999999996,7.4225,3.3275,7.74625,7.55375,10.68,16.7,135.1,18.9,22.0,15.663636363636364,84.33636363636364,74.0,24.0,2.0,35.65678573,93.14113788
Kingston upon Thames,2002,95.8,0.053,5.313,2.656,7.969,15.938,3.985,5.977,7.969,2.988,9.297,9.297,5.313,7.969,10.626,1.328,3.32,16.8,3.0446153846153843,58.11666666666667,7.4375,3.1475,7.76625,7.52875,7.16,11.9,40.2,16.8,19.3,16.527272727272727,83.47272727272728,58.3,4.2,37.5,31.97354416,68.28353988
Lambeth,2002,198.5,1.188,1.98,2.772,3.96,6.337,4.752,7.129,6.337,1.386,14.257,13.465,9.505,6.337,15.05,2.772,2.772,44.6,6.119285714285715,47.21666666666667,7.19,3.43125,7.505,7.25375,8.02,11.0,101.8,15.3,18.7,24.627272727272725,75.37272727272727,4.8,93.7,0.0,46.71647707,108.1505333
Lewisham,2002,113.4,0.391,3.516,4.688,4.688,12.5,3.906,5.469,3.906,3.906,7.812,7.812,6.25,14.062,17.188,1.953,1.953,31.0,6.733076923076923,46.300000000000004,7.285,3.305,7.6175,7.25875,5.85,10.9,72.2,15.0,18.4,25.454545454545453,74.54545454545455,0.0,98.1,0.0,34.48979868,73.02866528
Merton,2002,93.8,1.371,10.663,6.855,6.855,12.186,3.808,4.57,7.616,1.904,9.139,9.139,3.046,7.616,9.139,2.285,3.808,21.4,1.4892857142857143,51.61666666666667,7.41,3.33,7.73875,7.495,6.81,11.8,50.6,16.8,20.0,12.409090909090908,87.5909090909091,33.3,60.0,1.7,39.92957531,85.39418818
Newham,2002,161.2,2.151,6.452,5.735,5.735,12.903,7.168,5.018,4.301,2.867,7.168,7.168,7.168,10.036,11.47,1.792,2.867,24.5,6.817857142857143,50.73333333333333,7.41625,3.04,7.6587499999999995,7.4350000000000005,6.47,8.6,70.5,14.8,18.3,24.854545454545452,75.14545454545454,0.0,100.0,0.0,25.2384803,55.17451256
Redbridge,2002,117.6,0.225,4.501,5.251,4.501,13.503,4.501,6.752,4.501,3.001,10.503,10.503,5.251,10.503,12.003,1.5,3.001,16.8,4.345,54.166666666666664,7.45,3.105,7.76375,7.5225,6.22,11.3,43.3,16.5,19.9,23.70909090909091,76.29090909090908,39.7,55.6,4.8,22.57918304,46.00748666
Richmond upon Thames,2002,95.8,0.598,5.232,4.484,5.232,10.463,3.363,8.969,10.463,2.242,11.958,10.463,5.232,7.474,5.979,4.484,3.363,13.4,2.6228571428571428,54.78333333333333,7.483750000000001,3.265,7.7924999999999995,7.6175,7.26,15.8,30.6,16.9,19.9,12.581818181818182,87.41818181818181,72.2,0.0,27.8,32.19560085,74.22890687
Southwark,2002,179.3,0.52,4.551,3.901,4.551,5.202,7.152,5.202,9.103,7.802,12.354,12.354,6.502,6.502,9.103,2.926,2.276,36.0,6.094285714285713,51.96666666666667,7.305,3.4525,7.62625,7.40625,7.54,10.7,88.8,15.3,19.2,18.172727272727272,81.82727272727273,3.2,76.2,20.6,44.82616664,103.9203291
Sutton,2002,82.7,0.459,5.36,9.188,6.891,13.783,3.828,4.594,6.126,3.828,10.72,9.188,3.828,6.126,12.251,1.531,2.297,17.7,2.724285714285714,59.15,7.44,3.13,7.83,7.5825,6.29,11.2,41.3,16.3,18.9,20.363636363636363,79.63636363636364,16.7,0.0,83.3,42.09123536,85.64990014
Tower Hamlets,2002,198.6,0.633,6.329,3.797,5.063,3.797,3.797,5.696,11.392,23.418,8.861,8.228,3.797,5.696,5.696,2.532,1.266,38.1,6.2725,49.06666666666666,7.4175,3.0875,7.59,7.4925,7.81,11.8,104.7,14.7,18.3,16.954545454545453,83.04545454545455,11.1,48.9,0.0,29.70999882,69.31622768
Waltham Forest,2002,144.2,1.033,8.606,5.164,7.745,12.048,3.012,4.303,4.303,1.721,7.745,6.885,5.164,13.769,13.769,2.582,2.151,23.8,7.112857142857143,48.28333333333333,7.385,2.93,7.73125,7.47625,5.69,10.6,57.7,15.0,18.5,23.8,76.2,26.7,73.3,0.0,22.31712198,45.73594624
Wandsworth,2002,131.7,0.463,3.241,2.778,6.481,11.111,4.63,7.407,8.333,1.389,9.259,9.259,6.481,8.333,14.815,3.241,2.778,34.5,5.140714285714286,51.11666666666667,7.43625,3.2824999999999998,7.7162500000000005,7.51,7.52,13.7,80.2,15.6,18.9,22.10909090909091,77.89090909090909,68.3,31.7,0.0,77.41638814,182.1660786
Westminster,2002,414.0,0.382,2.036,1.527,3.394,9.164,3.564,11.201,7.128,5.94,16.631,13.577,8.994,3.734,3.903,4.582,4.243,46.8,5.683076923076923,54.68333333333334,7.33375,3.31375,7.63375,7.4775,11.01,12.9,96.8,17.5,21.3,13.718181818181819,86.28181818181818,73.3,26.7,0.0,57.62393076,145.0335111
Barking and Dagenham,2003,133.2,0.901,20.02,4.004,10.01,10.01,7.007,5.005,2.503,2.002,5.005,6.006,4.505,12.012,8.008,1.001,2.002,18.2,7.167692307692308,48.18333333333334,7.31125,3.07125,7.67875,7.325,6.26,9.6,46.0,14.7,18.3,20.490909090909092,79.50909090909092,0.0,100.0,0.0,17.30477084,30.84979084
Barnet,2003,112.8,0.274,3.195,4.108,7.303,15.518,3.651,7.303,6.39,3.195,10.954,8.215,6.39,8.215,10.954,1.597,2.738,15.2,3.430769230769231,57.46666666666667,7.44125,2.83375,7.79375,7.47875,8.49,12.8,37.1,17.3,20.1,18.445454545454545,81.55454545454546,50.8,47.6,1.6,53.55840633,119.5841418
Bexley,2003,92.5,2.301,9.202,6.902,7.669,12.27,4.601,5.368,4.601,6.135,6.902,7.669,3.451,9.202,10.736,1.074,1.917,14.3,3.6149999999999998,51.31666666666666,7.3525,3.175,7.78125,7.43375,6.29,11.4,36.3,16.7,19.2,16.38181818181818,83.61818181818181,71.4,23.8,0.0,21.64849081,37.75566431
Brent,2003,133.6,2.941,5.882,5.882,12.745,9.804,6.863,12.745,5.882,1.716,6.863,5.882,4.902,3.922,10.784,1.716,1.471,24.0,5.617692307692308,51.23333333333333,7.44375,2.74875,7.5775,7.47,9.32,9.2,62.1,16.8,20.3,18.900000000000002,81.10000000000001,9.5,88.9,1.6,46.25423477,98.12276666
Bromley,2003,104.0,0.555,3.7,5.55,5.55,13.876,4.163,5.55,5.55,7.401,9.251,8.326,3.7,7.401,14.801,1.85,2.775,8.6,4.272857142857143,52.38333333333333,7.44375,3.0925,7.73,7.545,7.13,12.9,19.8,17.1,20.1,15.918181818181818,84.08181818181818,85.0,11.7,0.0,41.25122258,84.18912096
Camden,2003,249.8,0.155,3.497,3.885,3.497,5.828,3.885,8.159,8.547,5.439,15.152,13.209,5.439,8.936,7.77,3.497,3.108,43.4,2.4107142857142856,50.13333333333333,7.2212499999999995,3.39125,7.49125,7.31875,9.24,13.4,93.7,16.3,19.8,13.2,86.8,22.2,74.1,1.9,66.50903814,158.4175514
Croydon,2003,110.3,0.294,4.415,6.623,6.623,11.773,4.415,5.151,6.623,9.566,8.83,8.83,8.094,7.358,7.358,1.472,2.575,16.4,4.865714285714286,47.28333333333333,7.37125,3.13375,7.67,7.38375,6.6,10.9,38.8,16.8,19.1,21.163636363636364,78.83636363636364,42.9,57.1,0.0,69.15688791,141.7786427
Ealing,2003,123.1,1.879,5.846,5.846,10.021,11.691,6.681,6.681,6.681,1.253,10.856,10.021,4.175,6.681,7.516,2.088,2.088,21.8,4.399285714285715,51.26666666666667,7.4087499999999995,3.4387499999999998,7.7325,7.42875,8.47,11.8,55.5,16.3,19.7,14.772727272727273,85.22727272727273,17.4,76.8,5.8,60.74971236,127.9321469
Enfield,2003,106.4,1.263,8.081,6.061,8.081,11.111,5.051,6.061,4.04,4.545,7.071,7.071,5.051,10.101,13.131,1.515,1.768,14.0,5.324285714285715,48.38333333333333,7.3875,2.68625,7.68375,7.3125,7.38,10.4,34.9,16.5,19.5,21.89090909090909,78.10909090909091,34.9,65.1,0.0,25.32435711,52.07023151
Greenwich,2003,139.8,0.611,6.112,5.348,4.584,12.223,3.82,6.112,5.348,1.222,6.112,5.348,9.167,15.279,12.223,3.82,2.674,19.2,4.503571428571428,47.78333333333333,7.205,3.355,7.63875,7.29125,6.37,12.0,47.4,15.3,18.9,27.49090909090909,72.50909090909092,15.7,84.3,0.0,28.66538184,56.66766011
Hackney,2003,183.8,0.473,5.316,2.953,4.725,5.316,5.316,4.135,8.269,4.725,12.995,11.813,9.451,8.269,11.813,2.067,2.363,47.4,8.357692307692307,51.21666666666667,7.15125,3.44125,7.47875,7.245,8.15,10.8,111.5,16.3,19.7,17.19090909090909,82.80909090909091,7.0,87.7,5.3,26.6089098,59.61291241
Hammersmith and Fulham,2003,167.0,0.399,3.993,1.553,4.437,7.098,3.549,7.098,11.535,1.331,13.31,10.648,3.549,6.211,13.31,9.76,2.218,45.2,4.052142857142857,54.333333333333336,7.2925,3.33,7.67125,7.47,9.3,13.6,104.6,16.4,20.5,18.027272727272727,81.97272727272728,43.5,56.5,0.0,53.25781436,124.3406558
Haringey,2003,163.6,0.914,7.616,4.57,7.616,12.186,6.093,6.093,5.331,1.219,9.139,6.855,6.855,12.186,7.616,3.427,2.285,32.1,6.759285714285714,48.76666666666667,7.24375,3.13875,7.58625,7.33875,7.53,11.9,76.0,15.5,19.0,19.463636363636365,80.53636363636363,0.0,84.2,15.8,22.29395635,49.72420014
Harrow,2003,86.2,0.735,7.353,6.618,5.882,11.765,3.309,5.882,5.882,4.412,10.294,7.353,5.882,10.294,10.294,1.838,2.206,16.2,2.217857142857143,52.1,7.5475,2.62875,7.6325,7.55125,9.2,11.1,42.4,17.8,20.9,15.981818181818182,84.01818181818182,41.3,54.0,1.6,43.50412759,88.18057705
Havering,2003,98.4,1.034,5.818,6.464,6.464,15.514,5.818,6.464,4.525,6.464,7.757,7.757,2.586,9.05,11.635,1.034,1.616,8.3,2.2415384615384615,49.5,7.35,3.00375,7.7925,7.54,6.54,11.2,20.0,16.2,19.0,20.599999999999998,79.39999999999999,40.7,1.9,0.0,15.36829623,27.61497516
Hillingdon,2003,118.3,0.585,4.678,3.509,7.018,7.018,28.655,7.602,6.433,1.462,8.187,9.942,4.678,4.094,4.094,0.731,1.316,8.6,2.882857142857143,49.78333333333333,7.435,3.2,7.76875,7.54375,7.28,11.0,21.4,16.7,19.5,11.9,88.10000000000001,64.6,35.4,0.0,55.19783944,107.3789489
